Data;Preco;
02.09.2013;116.91;
03.09.2013;115.97;
04.09.2013;115.65;
05.09.2013;115.81;
06.09.2013;117.15;
07.09.2013;115.49;
08.09.2013;115.65;
09.09.2013;115.81;
10.09.2013;117.15;
11.09.2013;112.37;
12.09.2013;113.11;
13.09.2013;115.2;
14.09.2013;112.1;
15.09.2013;112.37;
16.09.2013;113.11;
17.09.2013;113.31;
18.09.2013;109.09;
19.09.2013;110.66;
20.09.2013;110.86;
21.09.2013;109.05;
22.09.2013;109.09;
23.09.2013;110.66;
24.09.2013;110.22;
25.09.2013;109.46;
26.09.2013;108.86;
27.09.2013;108.56;
28.09.2013;107.68;
29.09.2013;109.46;
30.09.2013;108.86;
01.10.2013;109.45;
02.10.2013;109.09;
03.10.2013;109.49;
04.10.2013;107.85;
05.10.2013;107.32;
06.10.2013;109.09;
07.10.2013;109.49;
08.10.2013;109.42;
09.10.2013;109.02;
10.10.2013;111.63;
11.10.2013;109.66;
12.10.2013;110.56;
13.10.2013;109.02;
14.10.2013;111.63;
15.10.2013;110.65;
16.10.2013;110.79;
17.10.2013;109.55;
18.10.2013;110.13;
19.10.2013;110.67;
20.10.2013;110.79;
21.10.2013;109.55;
22.10.2013;109.57;
23.10.2013;107.74;
24.10.2013;106.63;
25.10.2013;109.47;
26.10.2013;109.57;
27.10.2013;107.74;
28.10.2013;106.63;
29.10.2013;105.7;
30.10.2013;108.41;
31.10.2013;107.53;
01.11.2013;108.29;
02.11.2013;108.04;
03.11.2013;108.41;
04.11.2013;107.53;
05.11.2013;105.78;
06.11.2013;105.46;
07.11.2013;103.08;
08.11.2013;104.85;
09.11.2013;105.01;
10.11.2013;105.46;
11.11.2013;103.08;
12.11.2013;104.29;
13.11.2013;106.9;
14.11.2013;108.29;
15.11.2013;105.76;
16.11.2013;106.29;
17.11.2013;106.9;
18.11.2013;108.29;
19.11.2013;108.25;
20.11.2013;108.27;
21.11.2013;109.9;
22.11.2013;108.8;
23.11.2013;108.29;
24.11.2013;108.27;
25.11.2013;109.9;
26.11.2013;111.36;
27.11.2013;111.32;
29.11.2013;110.83;
30.11.2013;112.04;
01.12.2013;111.32;
02.12.2013;111.49;
03.12.2013;111.07;
04.12.2013;113.27;
05.12.2013;112.07;
06.12.2013;111.49;
07.12.2013;113.06;
08.12.2013;113.27;
09.12.2013;112.07;
10.12.2013;111.5;
11.12.2013;109.47;
12.12.2013;108.99;
13.12.2013;110.07;
14.12.2013;108.91;
15.12.2013;109.47;
16.12.2013;108.99;
17.12.2013;108.08;
18.12.2013;109.56;
19.12.2013;110.78;
20.12.2013;110.3;
21.12.2013;108.91;
22.12.2013;109.56;
23.12.2013;110.78;
24.12.2013;112.15;
26.12.2013;111.65;
27.12.2013;111.58;
28.12.2013;111.57;
30.12.2013;111.65;
31.12.2013;112.06;
02.01.2014;107.94;
03.01.2014;110.47;
04.01.2014;109.95;
06.01.2014;107.94;
07.01.2014;106.57;
08.01.2014;107.42;
09.01.2014;107.49;
10.01.2014;106.71;
11.01.2014;107.01;
12.01.2014;107.42;
13.01.2014;107.49;
14.01.2014;106.44;
15.01.2014;108.09;
16.01.2014;107.46;
17.01.2014;108.02;
18.01.2014;107.12;
19.01.2014;108.09;
20.01.2014;107.46;
21.01.2014;108.45;
22.01.2014;109.69;
23.01.2014;109.69;
24.01.2014;108.01;
25.01.2014;109.17;
26.01.2014;109.69;
27.01.2014;109.69;
28.01.2014;109.14;
29.01.2014;108.83;
30.01.2014;109.36;
31.01.2014;108.72;
01.02.2014;109.1;
02.02.2014;108.83;
03.02.2014;109.36;
04.02.2014;108.16;
05.02.2014;106.81;
06.02.2014;108.15;
07.02.2014;106.55;
08.02.2014;107.04;
09.02.2014;106.81;
10.02.2014;108.15;
11.02.2014;110.12;
12.02.2014;108.62;
13.02.2014;108.98;
14.02.2014;110.18;
15.02.2014;109.21;
16.02.2014;108.62;
17.02.2014;108.98;
18.02.2014;108.63;
19.02.2014;110.37;
20.02.2014;109.42;
21.02.2014;109.03;
22.02.2014;110.14;
23.02.2014;110.37;
24.02.2014;109.42;
25.02.2014;109.03;
26.02.2014;109.39;
27.02.2014;108.54;
28.02.2014;109.76;
01.03.2014;109.19;
02.03.2014;109.39;
03.03.2014;108.54;
04.03.2014;108.98;
05.03.2014;108.15;
06.03.2014;107.99;
07.03.2014;111.26;
08.03.2014;109.17;
09.03.2014;108.15;
10.03.2014;107.99;
11.03.2014;109.14;
12.03.2014;107.88;
13.03.2014;107.48;
14.03.2014;108.27;
15.03.2014;108.35;
16.03.2014;107.88;
17.03.2014;107.48;
18.03.2014;108.08;
19.03.2014;105.95;
20.03.2014;105.73;
21.03.2014;106.99;
22.03.2014;106.79;
23.03.2014;105.95;
24.03.2014;105.73;
25.03.2014;107.2;
26.03.2014;105.9;
27.03.2014;106.58;
28.03.2014;106.59;
29.03.2014;107.01;
30.03.2014;105.9;
31.03.2014;106.58;
01.04.2014;106.64;
02.04.2014;103.37;
03.04.2014;104.88;
04.04.2014;105.95;
05.04.2014;105.7;
06.04.2014;103.37;
07.04.2014;104.88;
08.04.2014;106.41;
09.04.2014;107.39;
10.04.2014;107.1;
11.04.2014;104.89;
12.04.2014;105.83;
13.04.2014;107.39;
14.04.2014;107.1;
15.04.2014;107.34;
16.04.2014;109.71;
17.04.2014;109.79;
18.04.2014;107.68;
19.04.2014;109.1;
20.04.2014;109.71;
21.04.2014;109.79;
22.04.2014;108.54;
23.04.2014;108.48;
24.04.2014;109.79;
25.04.2014;109.69;
26.04.2014;108.54;
27.04.2014;108.48;
28.04.2014;109.79;
29.04.2014;109.53;
30.04.2014;108.63;
01.05.2014;108.63;
02.05.2014;109.12;
03.05.2014;109.89;
04.05.2014;108.63;
05.05.2014;108.63;
06.05.2014;109.48;
07.05.2014;108.17;
08.05.2014;108.19;
09.05.2014;109.48;
10.05.2014;108.3;
11.05.2014;108.17;
12.05.2014;108.19;
13.05.2014;108.26;
14.05.2014;109.87;
15.05.2014;109.74;
16.05.2014;108.37;
17.05.2014;108.78;
18.05.2014;109.87;
19.05.2014;109.74;
20.05.2014;110.9;
21.05.2014;111.32;
22.05.2014;110.89;
23.05.2014;110.84;
24.05.2014;110.35;
25.05.2014;111.32;
26.05.2014;110.89;
27.05.2014;110.19;
28.05.2014;109.09;
29.05.2014;109.98;
30.05.2014;110.01;
31.05.2014;109.81;
01.06.2014;109.09;
02.06.2014;109.98;
03.06.2014;109.21;
04.06.2014;109.07;
05.06.2014;108.43;
06.06.2014;109.34;
07.06.2014;108.87;
08.06.2014;109.07;
09.06.2014;108.43;
10.06.2014;109.21;
11.06.2014;109.83;
12.06.2014;112.18;
13.06.2014;110.55;
14.06.2014;109.18;
15.06.2014;109.83;
16.06.2014;112.18;
17.06.2014;113.15;
18.06.2014;114.25;
19.06.2014;115.19;
20.06.2014;113.42;
21.06.2014;114.02;
22.06.2014;114.25;
23.06.2014;115.19;
24.06.2014;114.55;
25.06.2014;112.84;
26.06.2014;112.61;
27.06.2014;113.62;
28.06.2014;113.74;
29.06.2014;112.84;
30.06.2014;112.61;
01.07.2014;112.62;
02.07.2014;110.18;
03.07.2014;108.98;
04.07.2014;111.03;
05.07.2014;110.84;
06.07.2014;110.18;
07.07.2014;108.98;
08.07.2014;107.65;
09.07.2014;106.84;
10.07.2014;106.2;
11.07.2014;108.7;
12.07.2014;107.65;
13.07.2014;106.84;
14.07.2014;106.2;
15.07.2014;105.77;
16.07.2014;105.41;
17.07.2014;106.04;
18.07.2014;104.73;
19.07.2014;104.73;
20.07.2014;105.41;
21.07.2014;106.04;
22.07.2014;106.03;
23.07.2014;106.85;
24.07.2014;105.78;
25.07.2014;105.71;
26.07.2014;106.48;
27.07.2014;106.85;
28.07.2014;105.78;
29.07.2014;106.89;
30.07.2014;106.47;
31.07.2014;104.94;
01.08.2014;106.7;
02.08.2014;106.98;
03.08.2014;106.47;
04.08.2014;104.94;
05.08.2014;103.45;
06.08.2014;104.17;
07.08.2014;104.02;
08.08.2014;103.63;
09.08.2014;102.82;
10.08.2014;104.17;
11.08.2014;104.02;
12.08.2014;103.36;
13.08.2014;102.27;
14.08.2014;101.15;
15.08.2014;103.47;
16.08.2014;101.68;
17.08.2014;102.27;
18.08.2014;101.15;
19.08.2014;101.13;
20.08.2014;99.92;
21.08.2014;100.28;
22.08.2014;99.37;
23.08.2014;99.74;
24.08.2014;99.92;
25.08.2014;100.28;
26.08.2014;100.09;
27.08.2014;100.4;
28.08.2014;100.71;
29.08.2014;100.49;
30.08.2014;100.5;
31.08.2014;100.4;
01.09.2014;100.71;
02.09.2014;101.12;
03.09.2014;100.88;
04.09.2014;101.21;
05.09.2014;99.51;
06.09.2014;100.21;
07.09.2014;100.88;
08.09.2014;101.21;
09.09.2014;99.51;
10.09.2014;96.26;
11.09.2014;96.42;
12.09.2014;99.53;
13.09.2014;98.08;
14.09.2014;96.26;
15.09.2014;96.42;
16.09.2014;96.31;
17.09.2014;97.7;
18.09.2014;96.82;
19.09.2014;96.43;
20.09.2014;97.39;
21.09.2014;97.7;
22.09.2014;96.82;
23.09.2014;96.75;
24.09.2014;94.53;
25.09.2014;95.2;
26.09.2014;95.37;
27.09.2014;94.87;
28.09.2014;94.53;
29.09.2014;95.2;
30.09.2014;95.08;
01.10.2014;94.57;
02.10.2014;91.29;
03.10.2014;95.7;
04.10.2014;94.67;
05.10.2014;94.57;
06.10.2014;91.29;
07.10.2014;90.8;
08.10.2014;90.25;
09.10.2014;90.47;
10.10.2014;90.65;
11.10.2014;90.9;
12.10.2014;90.25;
13.10.2014;90.47;
14.10.2014;88.66;
15.10.2014;84.02;
16.10.2014;84.02;
17.10.2014;87.82;
18.10.2014;86.36;
19.10.2014;84.02;
20.10.2014;84.02;
21.10.2014;85.27;
22.10.2014;86.38;
23.10.2014;85.94;
24.10.2014;84.42;
25.10.2014;85.17;
26.10.2014;86.38;
27.10.2014;85.94;
28.10.2014;86;
29.10.2014;86.91;
30.10.2014;85.5;
31.10.2014;85.64;
01.11.2014;85.57;
02.11.2014;86.91;
03.11.2014;85.5;
04.11.2014;84.17;
05.11.2014;82.88;
06.11.2014;82.08;
07.11.2014;84.9;
08.11.2014;82.12;
09.11.2014;82.88;
10.11.2014;82.08;
11.11.2014;83.2;
12.11.2014;80.42;
13.11.2014;77.74;
14.11.2014;82.9;
15.11.2014;80.94;
16.11.2014;80.42;
17.11.2014;77.74;
18.11.2014;77.51;
19.11.2014;77.21;
20.11.2014;77.61;
21.11.2014;76.86;
22.11.2014;77.23;
23.11.2014;77.21;
24.11.2014;77.61;
25.11.2014;79.2;
26.11.2014;77.39;
28.11.2014;79.62;
29.11.2014;77.62;
30.11.2014;77.39;
01.12.2014;70.87;
02.12.2014;71.89;
03.12.2014;70.13;
04.12.2014;68.48;
05.12.2014;70.87;
06.12.2014;71.13;
07.12.2014;70.13;
08.12.2014;68.48;
09.12.2014;68;
10.12.2014;63.32;
11.12.2014;63.65;
12.12.2014;65.64;
13.12.2014;66.11;
14.12.2014;63.32;
15.12.2014;63.65;
16.12.2014;61.67;
17.12.2014;59.84;
18.12.2014;58.81;
19.12.2014;61.09;
20.12.2014;60.26;
21.12.2014;59.84;
22.12.2014;58.81;
23.12.2014;58.87;
24.12.2014;58.67;
26.12.2014;58.31;
27.12.2014;59.07;
28.12.2014;58.67;
29.12.2014;57.86;
30.12.2014;58.72;
31.12.2014;55.27;
01.01.2015;55.27;
02.01.2015;57.86;
03.01.2015;55.6;
04.01.2015;55.27;
05.01.2015;55.27;
06.01.2015;55.38;
07.01.2015;49.06;
08.01.2015;49.43;
09.01.2015;51.08;
10.01.2015;50.12;
11.01.2015;49.06;
12.01.2015;49.43;
13.01.2015;47.64;
14.01.2015;45.82;
15.01.2015;47.66;
16.01.2015;46.9;
17.01.2015;45.13;
18.01.2015;45.82;
19.01.2015;47.66;
20.01.2015;47.38;
21.01.2015;46.5;
22.01.2015;46.09;
23.01.2015;46.69;
24.01.2015;46.49;
25.01.2015;46.5;
26.01.2015;46.09;
27.01.2015;46.69;
28.01.2015;47.07;
29.01.2015;46.61;
30.01.2015;46.07;
31.01.2015;46.55;
01.02.2015;47.07;
02.02.2015;46.61;
03.02.2015;47.52;
04.02.2015;55.07;
05.02.2015;55.98;
06.02.2015;51.74;
07.02.2015;54.41;
08.02.2015;55.07;
09.02.2015;55.98;
10.02.2015;55.88;
11.02.2015;53.48;
12.02.2015;56.23;
13.02.2015;57;
14.02.2015;55.79;
15.02.2015;53.48;
16.02.2015;56.23;
17.02.2015;60.33;
18.02.2015;60.72;
19.02.2015;58.78;
20.02.2015;61.57;
21.02.2015;60.78;
22.02.2015;60.72;
23.02.2015;58.78;
24.02.2015;60.99;
25.02.2015;59.77;
26.02.2015;61.39;
27.02.2015;59.78;
28.02.2015;60.33;
01.03.2015;59.77;
02.03.2015;61.39;
03.03.2015;61.89;
04.03.2015;59.18;
05.03.2015;60.33;
06.03.2015;60.75;
07.03.2015;61.18;
08.03.2015;59.18;
09.03.2015;60.33;
10.03.2015;59.15;
11.03.2015;56.46;
12.03.2015;56.66;
13.03.2015;58.67;
14.03.2015;55.95;
15.03.2015;56.46;
16.03.2015;56.66;
17.03.2015;54.8;
18.03.2015;52.59;
19.03.2015;52.96;
20.03.2015;52;
21.03.2015;52.17;
22.03.2015;52.59;
23.03.2015;52.96;
24.03.2015;53.88;
25.03.2015;54.18;
26.03.2015;57.02;
27.03.2015;53.82;
28.03.2015;53.61;
29.03.2015;54.18;
30.03.2015;57.02;
31.03.2015;56.44;
01.04.2015;55.73;
02.04.2015;55.73;
03.04.2015;53.99;
04.04.2015;53.69;
05.04.2015;55.73;
06.04.2015;55.73;
07.04.2015;55.73;
08.04.2015;56.42;
09.04.2015;56.04;
10.04.2015;55.73;
11.04.2015;57.55;
12.04.2015;56.42;
13.04.2015;56.04;
14.04.2015;56.82;
15.04.2015;59.32;
16.04.2015;60.13;
17.04.2015;57.14;
18.04.2015;57.69;
19.04.2015;59.32;
20.04.2015;60.13;
21.04.2015;61.31;
22.04.2015;60.12;
23.04.2015;62.66;
24.04.2015;61.2;
25.04.2015;60.12;
26.04.2015;60.12;
27.04.2015;62.66;
28.04.2015;62.96;
29.04.2015;63.97;
30.04.2015;63.9;
01.05.2015;62.86;
02.05.2015;62.61;
03.05.2015;63.97;
04.05.2015;63.9;
05.05.2015;64.13;
06.05.2015;66.22;
07.05.2015;64.93;
08.05.2015;64.62;
09.05.2015;65.44;
10.05.2015;66.22;
11.05.2015;64.93;
12.05.2015;63.82;
13.05.2015;66.33;
14.05.2015;65.58;
15.05.2015;62.82;
16.05.2015;65.09;
17.05.2015;66.33;
18.05.2015;65.58;
19.05.2015;64.69;
20.05.2015;63.52;
21.05.2015;64.7;
22.05.2015;65.15;
23.05.2015;63.48;
24.05.2015;63.52;
25.05.2015;64.7;
26.05.2015;64.7;
27.05.2015;61.35;
28.05.2015;60.12;
29.05.2015;64.52;
30.05.2015;61.65;
31.05.2015;61.35;
01.06.2015;60.12;
02.06.2015;63.16;
03.06.2015;62.78;
04.06.2015;60.34;
05.06.2015;62.87;
06.06.2015;63.14;
07.06.2015;62.78;
08.06.2015;60.34;
09.06.2015;60.36;
10.06.2015;64.68;
11.06.2015;63.76;
12.06.2015;61.33;
13.06.2015;63.23;
14.06.2015;64.68;
15.06.2015;63.76;
16.06.2015;63.19;
17.06.2015;60.75;
18.06.2015;61.37;
19.06.2015;60.99;
20.06.2015;60.75;
21.06.2015;60.75;
22.06.2015;61.37;
23.06.2015;59.41;
24.06.2015;61.63;
25.06.2015;60.24;
26.06.2015;60.54;
27.06.2015;61.67;
28.06.2015;61.63;
29.06.2015;60.24;
30.06.2015;60.14;
01.07.2015;61.65;
02.07.2015;61.73;
03.07.2015;59.03;
04.07.2015;60.31;
05.07.2015;61.65;
06.07.2015;61.73;
07.07.2015;59.06;
08.07.2015;55.7;
09.07.2015;57.83;
10.07.2015;57.19;
11.07.2015;54.72;
12.07.2015;55.7;
13.07.2015;57.83;
14.07.2015;57.72;
15.07.2015;57.34;
16.07.2015;57.31;
17.07.2015;57.63;
18.07.2015;57.2;
19.07.2015;57.34;
20.07.2015;57.31;
21.07.2015;56.38;
22.07.2015;56.36;
23.07.2015;55.76;
24.07.2015;56.42;
25.07.2015;55.94;
26.07.2015;56.36;
27.07.2015;55.76;
28.07.2015;54.29;
29.07.2015;54.73;
30.07.2015;54.29;
31.07.2015;54.07;
01.08.2015;54.3;
02.08.2015;54.73;
03.08.2015;54.29;
04.08.2015;53.29;
05.08.2015;49.04;
06.08.2015;47.8;
07.08.2015;49.49;
08.08.2015;49.08;
09.08.2015;49.04;
10.08.2015;47.8;
11.08.2015;47.54;
12.08.2015;48.29;
13.08.2015;48.01;
14.08.2015;48.3;
15.08.2015;47.33;
16.08.2015;48.29;
17.08.2015;48.01;
18.08.2015;47.79;
19.08.2015;45.75;
20.08.2015;45.63;
21.08.2015;47.77;
22.08.2015;47;
23.08.2015;45.75;
24.08.2015;45.63;
25.08.2015;43.84;
26.08.2015;47.76;
27.08.2015;44.46;
28.08.2015;41.59;
29.08.2015;41.86;
30.08.2015;47.76;
31.08.2015;44.46;
01.09.2015;47.97;
02.09.2015;47.67;
03.09.2015;50.41;
04.09.2015;48.59;
05.09.2015;48.8;
06.09.2015;47.67;
07.09.2015;50.41;
08.09.2015;48.59;
09.09.2015;48.04;
10.09.2015;47.77;
11.09.2015;46.42;
12.09.2015;48.88;
13.09.2015;48.04;
14.09.2015;47.77;
15.09.2015;46.87;
16.09.2015;49.35;
17.09.2015;48.27;
18.09.2015;45.87;
19.09.2015;45.91;
20.09.2015;49.35;
21.09.2015;48.27;
22.09.2015;47.28;
23.09.2015;48;
24.09.2015;47.06;
25.09.2015;47.64;
26.09.2015;46.69;
27.09.2015;48;
28.09.2015;47.06;
29.09.2015;47.28;
30.09.2015;47.29;
01.10.2015;47.48;
02.10.2015;46.04;
03.10.2015;47.58;
04.10.2015;47.29;
05.10.2015;47.48;
06.10.2015;46.55;
07.10.2015;51.66;
08.10.2015;52.13;
09.10.2015;49.45;
10.10.2015;51.34;
11.10.2015;51.66;
12.10.2015;52.13;
13.10.2015;52.08;
14.10.2015;48.25;
15.10.2015;47.87;
16.10.2015;50.95;
17.10.2015;48.94;
18.10.2015;48.25;
19.10.2015;47.87;
20.10.2015;48.96;
21.10.2015;46.72;
22.10.2015;46.59;
23.10.2015;47.51;
24.10.2015;46.93;
25.10.2015;46.72;
26.10.2015;46.59;
27.10.2015;46.3;
28.10.2015;47.6;
29.10.2015;48.04;
30.10.2015;46.57;
31.10.2015;45.54;
01.11.2015;47.6;
02.11.2015;48.04;
03.11.2015;48;
04.11.2015;46.96;
05.11.2015;47.19;
06.11.2015;47.91;
07.11.2015;48;
08.11.2015;46.96;
09.11.2015;47.19;
10.11.2015;46.09;
11.11.2015;44.98;
12.11.2015;44.98;
13.11.2015;45.38;
14.11.2015;46.44;
15.11.2015;44.98;
16.11.2015;44.98;
17.11.2015;41.98;
18.11.2015;41.45;
19.11.2015;42.22;
20.11.2015;40.28;
21.11.2015;41.28;
22.11.2015;41.45;
23.11.2015;42.22;
24.11.2015;42.49;
25.11.2015;43.56;
26.11.2015;43.55;
27.11.2015;43.7;
28.11.2015;44.38;
29.11.2015;43.56;
30.11.2015;43.55;
01.12.2015;43.07;
02.12.2015;41.92;
03.12.2015;42;
04.12.2015;43.73;
05.12.2015;42.97;
06.12.2015;41.92;
07.12.2015;42;
08.12.2015;41.44;
09.12.2015;39.04;
10.12.2015;38.65;
11.12.2015;39.69;
12.12.2015;39.44;
13.12.2015;39.04;
14.12.2015;38.65;
15.12.2015;36.99;
16.12.2015;36.96;
17.12.2015;36.29;
18.12.2015;36.51;
19.12.2015;37.66;
20.12.2015;36.96;
21.12.2015;36.29;
22.12.2015;36.76;
23.12.2015;35.79;
24.12.2015;37.22;
25.12.2015;35.34;
26.12.2015;35.26;
27.12.2015;35.79;
28.12.2015;37.22;
29.12.2015;36.85;
30.12.2015;35.65;
31.12.2015;36.61;
01.01.2016;37.08;
02.01.2016;36.85;
03.01.2016;35.65;
04.01.2016;36.61;
05.01.2016;35.56;
06.01.2016;33.89;
07.01.2016;33.57;
08.01.2016;36.28;
09.01.2016;35.56;
10.01.2016;33.89;
11.01.2016;33.57;
12.01.2016;31.67;
13.01.2016;28.58;
14.01.2016;28.84;
15.01.2016;30.14;
16.01.2016;29.14;
17.01.2016;28.58;
18.01.2016;28.84;
19.01.2016;28.8;
20.01.2016;26.01;
21.01.2016;27.59;
22.01.2016;27.36;
23.01.2016;27.36;
24.01.2016;26.01;
25.01.2016;27.59;
26.01.2016;30.46;
27.01.2016;31.83;
28.01.2016;33.01;
29.01.2016;29.82;
30.01.2016;30.94;
31.01.2016;31.83;
01.02.2016;33.01;
02.02.2016;33.14;
03.02.2016;32.38;
04.02.2016;32.76;
05.02.2016;32.45;
06.02.2016;30.98;
07.02.2016;32.38;
08.02.2016;32.76;
09.02.2016;32.35;
10.02.2016;29.64;
11.02.2016;28.82;
12.02.2016;31.64;
13.02.2016;30.15;
14.02.2016;29.64;
15.02.2016;28.82;
16.02.2016;31.8;
17.02.2016;33.21;
18.02.2016;33.2;
19.02.2016;31.66;
20.02.2016;31.09;
21.02.2016;33.21;
22.02.2016;33.2;
23.02.2016;31.66;
24.02.2016;33.59;
25.02.2016;33.59;
26.02.2016;31.9;
27.02.2016;31.5;
28.02.2016;32.83;
29.02.2016;35.76;
01.03.2016;35.73;
02.03.2016;36.38;
03.03.2016;35.92;
04.03.2016;35.73;
05.03.2016;36.38;
06.03.2016;35.75;
07.03.2016;37.61;
08.03.2016;39.02;
09.03.2016;40.26;
10.03.2016;39.02;
11.03.2016;39.16;
12.03.2016;40.26;
13.03.2016;38.63;
14.03.2016;39.41;
15.03.2016;37.49;
16.03.2016;38.38;
17.03.2016;38.06;
18.03.2016;37.49;
19.03.2016;38.38;
20.03.2016;39.29;
21.03.2016;39.26;
22.03.2016;40.54;
23.03.2016;38.84;
24.03.2016;39.91;
25.03.2016;40.54;
26.03.2016;38.84;
27.03.2016;38.33;
28.03.2016;38.33;
29.03.2016;36.75;
30.03.2016;36.75;
31.03.2016;38.33;
01.04.2016;36.75;
02.04.2016;36.75;
03.04.2016;36.75;
04.04.2016;36.42;
05.04.2016;35.88;
06.04.2016;37.77;
07.04.2016;36.05;
08.04.2016;35.88;
09.04.2016;37.77;
10.04.2016;37.15;
11.04.2016;40.71;
12.04.2016;43.02;
13.04.2016;42.81;
14.04.2016;41.58;
15.04.2016;43.02;
16.04.2016;42.81;
17.04.2016;43.02;
18.04.2016;41.32;
19.04.2016;43.02;
20.04.2016;43.09;
21.04.2016;41.64;
22.04.2016;43.02;
23.04.2016;43.09;
24.04.2016;43.48;
25.04.2016;43.97;
26.04.2016;41.67;
27.04.2016;44.17;
28.04.2016;42.97;
29.04.2016;43.94;
30.04.2016;44.17;
01.05.2016;45.6;
02.05.2016;45.64;
03.05.2016;43.09;
04.05.2016;43.08;
05.05.2016;45.82;
06.05.2016;43.09;
07.05.2016;43.08;
08.05.2016;44.39;
09.05.2016;44.6;
10.05.2016;44.01;
11.05.2016;46.08;
12.05.2016;42.43;
13.05.2016;44.01;
14.05.2016;46.08;
15.05.2016;46.43;
16.05.2016;47.05;
17.05.2016;48.71;
18.05.2016;48.93;
19.05.2016;48.49;
20.05.2016;48.71;
21.05.2016;48.93;
22.05.2016;47.01;
23.05.2016;48.54;
24.05.2016;48.42;
25.05.2016;48.87;
26.05.2016;47.77;
27.05.2016;48.42;
28.05.2016;48.87;
29.05.2016;49.52;
30.05.2016;49.09;
31.05.2016;48.81;
01.06.2016;49.05;
02.06.2016;49.26;
03.06.2016;48.81;
04.06.2016;49.05;
05.06.2016;48.5;
06.06.2016;48.94;
07.06.2016;50.37;
08.06.2016;51.23;
09.06.2016;49.71;
10.06.2016;50.37;
11.06.2016;51.23;
12.06.2016;50.52;
13.06.2016;49.09;
14.06.2016;47.88;
15.06.2016;47.47;
16.06.2016;49.36;
17.06.2016;47.88;
18.06.2016;47.47;
19.06.2016;45.66;
20.06.2016;46.57;
21.06.2016;48.18;
22.06.2016;48.43;
23.06.2016;48.68;
24.06.2016;48.18;
25.06.2016;48.43;
26.06.2016;48.63;
27.06.2016;46.69;
28.06.2016;46.29;
29.06.2016;48.4;
30.06.2016;45.07;
01.07.2016;46.29;
02.07.2016;48.4;
03.07.2016;48.05;
04.07.2016;47.65;
05.07.2016;45.64;
06.07.2016;45.7;
07.07.2016;48.02;
08.07.2016;45.64;
09.07.2016;45.7;
10.07.2016;45.93;
11.07.2016;44.53;
12.07.2016;46.72;
13.07.2016;44.67;
14.07.2016;44.04;
15.07.2016;46.72;
16.07.2016;44.67;
17.07.2016;46.01;
18.07.2016;46.25;
19.07.2016;45.7;
20.07.2016;45.82;
21.07.2016;45.35;
22.07.2016;45.7;
23.07.2016;45.82;
24.07.2016;44.99;
25.07.2016;44.24;
26.07.2016;43.56;
27.07.2016;42.78;
28.07.2016;43.76;
29.07.2016;43.56;
30.07.2016;42.78;
31.07.2016;41.87;
01.08.2016;40.76;
02.08.2016;40;
03.08.2016;40.45;
04.08.2016;40.17;
05.08.2016;40;
06.08.2016;40.45;
07.08.2016;41.33;
08.08.2016;42.47;
09.08.2016;43.37;
10.08.2016;42.19;
11.08.2016;43.24;
12.08.2016;43.37;
13.08.2016;42.19;
14.08.2016;44.23;
15.08.2016;45.12;
16.08.2016;48.27;
17.08.2016;48.58;
18.08.2016;47.31;
19.08.2016;48.27;
20.08.2016;48.58;
21.08.2016;49.46;
22.08.2016;49.39;
23.08.2016;48.7;
24.08.2016;47.56;
25.08.2016;48.1;
26.08.2016;48.7;
27.08.2016;47.56;
28.08.2016;49.25;
29.08.2016;49.66;
30.08.2016;47.94;
31.08.2016;47.94;
01.09.2016;49.66;
02.09.2016;47.94;
03.09.2016;47.94;
04.09.2016;45.05;
05.09.2016;45.96;
06.09.2016;46.21;
07.09.2016;47;
08.09.2016;46.72;
09.09.2016;46.21;
10.09.2016;47;
11.09.2016;49.23;
12.09.2016;48.37;
13.09.2016;47.82;
14.09.2016;45.65;
15.09.2016;47.82;
16.09.2016;46.48;
17.09.2016;45.65;
18.09.2016;45.83;
19.09.2016;45.26;
20.09.2016;45.24;
21.09.2016;45.99;
22.09.2016;46.04;
23.09.2016;45.24;
24.09.2016;45.99;
25.09.2016;47.21;
26.09.2016;46.71;
27.09.2016;44.95;
28.09.2016;45.49;
29.09.2016;46.61;
30.09.2016;44.95;
01.10.2016;45.49;
02.10.2016;48.43;
03.10.2016;48.24;
04.10.2016;48.81;
05.10.2016;49.57;
06.10.2016;48.61;
07.10.2016;48.81;
08.10.2016;49.57;
09.10.2016;50.14;
10.10.2016;50.49;
11.10.2016;50.48;
12.10.2016;49.53;
13.10.2016;51.54;
14.10.2016;50.48;
15.10.2016;49.53;
16.10.2016;49.29;
17.10.2016;48.87;
18.10.2016;49.81;
19.10.2016;51.85;
20.10.2016;49.31;
21.10.2016;49.81;
22.10.2016;51.85;
23.10.2016;50.42;
24.10.2016;50.28;
25.10.2016;49.08;
26.10.2016;48.98;
27.10.2016;49.8;
28.10.2016;49.08;
29.10.2016;48.98;
30.10.2016;49.13;
31.10.2016;47.78;
01.11.2016;45.77;
02.11.2016;44.26;
03.11.2016;46.2;
04.11.2016;45.77;
05.11.2016;44.26;
06.11.2016;43.84;
07.11.2016;43.06;
08.11.2016;43.47;
09.11.2016;43.88;
10.11.2016;42.83;
11.11.2016;43.47;
12.11.2016;43.88;
13.11.2016;43.67;
14.11.2016;41.61;
15.11.2016;44.15;
16.11.2016;45.07;
17.11.2016;41.83;
18.11.2016;44.15;
19.11.2016;45.07;
